Unnamed: 0.1,Unnamed: 0,asin,helpful,overall,reviewText,reviewTime,reviewerID,reviewerName,summary,unixReviewTime
6045,2733,B001KBZ3D2,"[2, 2]",4,"First of all let's look at what makes USA Today readable in its print version:It is concise,well written and tries to cover all the major international,national and domestic news stories in an easy to read, user friendly format. It may not offer the intellectual brooding of papers like the NY Times but it also does not trivialize news like the New York tabloids.The USA Today just gives us the basics.In this regard it is ideally suited for the Kindle since the paper's format makes it easy to catalog and present news in its simplest form.The only reasons it gets 4 stars:1. The price needs to be lower since it is not published on weekends.2. I still am reserving the 5th star for the day when technology can make Kindle incorporate graphics,comics,crossword puzzles etc;","11 28, 2011",A10E0V7PQY9ERD,Ravi Ramaswami,Ideally suited for the Kindle,1322438400
9789,1349,B0015Z7VWE,"[2, 5]",4,"Considering the title, I didn't think I would enjoy this book much but I have to say I was pleasantly surprised.  It was a pretty good read.  Definitely worth it for a freebie, I expect I will probably continue to read the rest of the series.  Also, it gave new meaning to the phrase ""monster co**""!","07 16, 2011",A2JQ4XE0VUZK7Z,"jkfan9989 ""jkfan9989""",Better than I anticipated,1310774400
57,7852,B002TG4OSC,"[0, 0]",4,Good Book - easy to read. Ms. Lennox writes good stories.  If you need a love story on a rainy or beach day this is it.,"09 19, 2013",A3GOXDE4PPCBIS,Amazon Customer,Good Read,1379548800
10334,6261,B002JCSFSQ,"[1, 1]",4,"I suppose i should tell you i'm no literary critic before you read any further. I'm not into the perfection some reviewers demand of up and coming writers, especially for those who self publish e-books. There are a lot of good stories that don't get told because some publishing companies reviewer had a bad day or just wasn't into what he or she was reading. I have come to truly enjoy some of the self published books on Amazon. To those brave enough to self publish...Bravo!I purchase about twenty e-books at a time, this one took me a month to get to. I'm glad i did, i also purchased books 2 through 5 is this series on the strength of book one alone.I enjoy a good adventure tale and survival/catastrophic events make for great fiction, this one has a few nuggets of wisdom alongside some over the top fictional events so it should just be read for entertainment...that said it was a bit of a fun ride. I enjoyed most of the book but found the stride to falter a time or two, nothing that i would point out as making the book unenjoyable though. I fully expect the author will even out his stride in future books, most do.The only warning you'll get from me is that after reading the first book you'll want to read the series...if i'm not mistaken there are ten of them, and that's great if you like this kind of book.","06 12, 2012",A1NJQ0NZS83SFM,J. Parkes,"Enjoyable, but not perfect. Well worth the read and the price.",1339459200
6251,9499,B0030CML5M,"[0, 0]",4,"I have read some pretty risqu&eacute; and erotic books lately, this one certainly made me blush and say &#34;whoa! Didn't see that coming...&#34;This book is not for the faint of heart- know what you are getting into- MMMF scenes, role playing that might make a reader uncomfortable if you don't expect it. Was it hot? Yes- and intense and erotic. Did I get to know the characters--no. This book has a purpose- if you can handle the intensity, it will certainly get you fired up.Quick bedroom read!!","05 4, 2014",A28YTJGIZY277M,mommy belongs,risqu&eacute;!!!! made me blush!,1399161600
4266,8992,B002YX0NX0,"[0, 0]",4,"&lt;mrs.featherpicker reviewing>I have to say that I did enjoy the story. I can also understand some of the ""less than favorable"" reviews. I did think there was an enormous amount of detail that tended to get in the way. At the same time some of that same detail was almost needed to keep the intense feeling going. I also wonder why Raven, after being told more than once that she had great powers, never used them when she should have or could have! I kept thinking that this girl has more people hunting her and all she can do is make some ice and then try to hide. Some of these hunters/heroes? need to take a pill or something 'cause there's no way a man, any man, would stop mid way of his urges the way these guys did. I mean really? At any rate, while I may (possibly) not read this a second time, at least for a while, I thought the writing was excellent. The ancient spells, myths and facts are proof that Ms. Walden knows her stuff. I now have to find ""Drake of Tanith"" and see what comes next. Jeez!","01 12, 2013",A5Q24HNVLDJ4M,Mrs.featherpicker,Whew!,1357948800
8442,6734,B002NOGE5G,"[0, 0]",4,"An interesting book. I found it too short though. The ending also went too quick. 1 minute she had time, then she was dead, brought back and taken away because she was Fae. A lot of explanation needed to be added to better understand how things were supposed to work. Still all in all a good story.","05 12, 2014",A5XULDKMLM9EZ,Debbie,Too Short,1399852800
791,8094,B002U0KXAK,"[3, 3]",4,"The description of this book was questionable when I first read it but I loved the book in the end.  The story line was really good and written good.  The pace is good and a page turner.  The characters are awesome to learn about and you love them both.  You get to hear both sides of the main characters, which I love.  They both have their problems but work through them with each other.  The sex scenes are very well written and you feel like you know what they're feeling.  The author is becoming one of my faves and Im new to the m/m books.","03 7, 2012",A3D0TDJFOGH01S,S@r@h_C,Great read!!,1331078400
9745,3963,B0026REA88,"[1, 1]",4,"This was a good book....read the other reviews for a synopsis as I am never good at those. This was all in all a good, fast, and steamy read. I feel the author did a fantastic job depicting the emotions of all of the three main characters, and I really felt engaged in the story. There was some flashing back to the past for all of the characters, and I feel that part of the book could have possibly been a bit more in depth.But the story was solid, and the emotion felt real. The sex scenes were steamy! I really enjoyed this author's writing style, and I will be looking for other books by her, as I felt she captured the vulnerability of the situation well, and it was pretty darn steamy!!!!","10 25, 2010",A36XFLBVZIV8P8,"RomanceReader ""R.Reader""",A lovely love triangle,1287964800
607,5738,B002HE1H2W,"[1, 1]",4,"This is yaoi all right, but with a slightly more western feel to it. The writing is amazing and the characters are ones I'd love to see more of, although ths might be a one-shot. Definitely going to get some of her other books.","02 17, 2012",A2XXV9HF169LCF,A. Trotter,"Really, really good.",1329436800
11638,2037,B001CN45MS,"[0, 0]",4,"Ms. Kennedy I want to let you know how much I have enjoyed your series, but could it be notated in a more prominent way, so we all can start at the beginning?","06 23, 2014",A3QJY01AFZXROT,Teresa,Thanks,1403481600
5342,3488,B001VLXMB6,"[0, 0]",4,"I look for bundled series for the Kindle and was pleasantly surprised with this one. A historical fiction featuring a heroine that is coming into her own, it manages to have romance without dragging sex into it too much (so far in the series) and a plausible mystery.  It manages to keep the heroine within character for her timeline rather than making her a modern-day woman in a corset and bustle.","03 31, 2013",A13465BNUF8L5A,jerrilynn sheffler,why not put the others in this series in a bundle as well,1364688000
2962,2858,B001O2SCKI,"[0, 2]",4,"I liked it better when it was 99cts!!  Now it is $6.95 for a single copy, and $5.95 for a month.  ??? Go figure!  I enjoy the articles and cartoons but don't find much use for what's-going-on-in NYC because Iive in GA.","11 28, 2013",A10PIINYM81DFV,,"Great, but $6.95 is too much!!!",1385596800
10779,1290,B0015YEQ8W,"[16, 17]",4,"It had been almost a year since Belle had been home to see her family, but she was determined to spend Christmas with them away from the disillusionment she felt about her job and current life.  She knew she had some serious decisions to make, but wanted to enjoy her family for just a little while.  Belle hadn't had a life at all.  She was working eighty hours a week with absolutely no friends or dates to take the pressure off.Belle Taylor had always had a crush on Rafe Bettencourt since she was a little girl.  They had been neighbors since before she had been born.  Even now grown up as an attorney, she felt the same tug at her heart when she was near him.  When she arrived home, her family was horrified at Belle's appearance.  She had lost a lot of weight, looked overly tired, and had the darkest circles under her eyes.  Rafe long considered family couldn't believe his eyes either.  He had stopped thinking of her as simply family since she had graduated from law school, and decided this was the time to make sure she knew she was his.  Rafe knew they had many issues to work out like the fact that they lived in two different towns, but he knew the time was right for them.Good Christmas story.  I liked both of the huge nosey overbearing families with deep connections to each other going back years.  The romance between Belle and Rafe just further cemented the bond between those families.","06 11, 2008",A1OGPR0AKZ4K7D,"Kelly ""Reviewer for The Sinfully Sensuous""",To Do List,1213142400
3916,777,B000UB9NCK,"[0, 0]",4,I enjoy western  with mystery and romance! This was very good story about times gone by. I love that kind of story!,"06 15, 2013",A2QACUXJWXN1Y4,Joan,Very good,1371254400
2755,3291,B001V5JCTI,"[0, 0]",4,Pleasant and believable characters and a decent story line. Desperately needs tighter editing. The run on sentences and grammatical errors were distracting and would be simple enough to solve. I felt I was reading a first draft.,"08 10, 2013",A1YJ78H70LS6O0,Robin B Tingley,Some nice touches,1376092800
2379,4470,B002AJ7X2C,"[0, 1]",4,"Serial by Jack Kilborn (Joe Konrath) and Blake Crouch was a breezy ride through the minds of two serial killers hellbent on being Hell bent. The precise writing comes through with vivid visceral detail. So much so that I'm queasy from the written scenes and the imagined gory visuals. This is not the genre I read nor write, but it's done in this short story with horrific excellence. Occasionally,I pick up a hitchhiker, but after reading this story I probably will not.","07 19, 2011",A31LYGCK5XSR0P,"Meb Bryant ""Meb Bryant""",Serial,1311033600
3217,6632,B002NGO50U,"[0, 0]",4,A lovely and sweet story in faith and the belief that happiness is deserved and continues to triumph out a difficult and disappointing news. A story of timeless and unconditional love,"06 9, 2013",A1S9BM9J4VCMWZ,"Amazon Customer ""elevate2day""",Sweet Story,1370736000
1026,3055,B001RV3ONG,"[1, 1]",4,"Three roommates (Heath, Colt and Kylie - the only female) who have been best friends since college, engage in a game called Tequila Truth (started since they were in college and only occurs on each other's birthday) that starts to change their relationship when they each play the game on Health's 25th birthday.  Upon hearing Kylie's answer to the game, the three of them have been focused on how to fulfill the sex fantasy that each roommate can't seem to get out of their minds, but haven't admitted to each other.  What I enjoyed about this book is that the storyline is based on the strong and convincing relationship among these characters, combined with the steamy but meaningful sex scenes that were all male/female focused even though it was a menage.  The only minor concern I had on the story is how readily the characters addressed the LT impact of a menage relationship.  This story had it all, and I would recommend it if you want a steamy yet satisfying romance!","06 10, 2011",AWMSAMFLL39I6,Riley,Tequila Truth - A Shot of Steaminess! - 4 1/2 stars,1307664000
196,3912,B00267SO8A,"[0, 0]",4,This book was different than I expected but I did get caught up in it. I would recommend and I would read other books by this author.,"05 27, 2014",A1I49L1GFSROLL,"Diane E. Wintermantel ""grammy reader""",The found,1401148800
4697,7017,B002PKBL5G,"[0, 0]",4,"I read the Divine Series years ago and loved it! Divine Beginnings has been sitting on my e-read for over a year, honestly I totally forgot it was a novella. This novella is the prequel to the Cast's Partholon series and it explains how the war started. I really enjoyed  Aine and Tegan's story! I know this is a novella but I was sad that it was over so quick, I wanted to know more about their lives together!If you have read anything else by P.C. Cast, you know how good she is at making a very vivid world. I was once again transported to the magical Kingdom of Partholon. Even though it time it wasn't nearly as vivacious as in the series, I had no problem seeing the world Tegan and Aine loved so much that they were willing to risk their relationship to save it.I had almost forgotten that this was series was where I remember The Goddess from. Just like in the House of Night series, The Goddess is such a power being in Partholon. I love how she manifest herself when she is most needed and how Aine puts her full trust in her and follows that down a path that is completely against everything she has come to know.I might have to go back and read The Partholon series again! Just so I can tell you guys exactly what I loved about it!","11 19, 2013",A2I0CP3XYSYXNV,WillReadforCoffee,More from Partholon,1384819200
4956,6682,B002NOGDL6,"[1, 2]",4,"langley manages some surprises and engages a part of me that secretly loves the fluffy genre of romance.  the happy endings (pun intended) may be too perfect but is that so bad?  we live in a world of rape and murder and injustices many of us cannot, and should not, comfortably digest so why not escape from that in a book?  langley, in an often overly disconnected genre you pull it off and are often my morphine.  i may be able to devour your books almost quicker than it takes to download them but you touch my heart that is two sizes too small.  thank you.","01 11, 2012",A2159WD7UGF8MG,"Jason M. Kovach ""ElvenAlchemist13""",i dig langley,1326240000
5840,1918,B001BXNQ2O,"[0, 1]",4,I enjoyed the book however I did get slightly annoyed with the the female lead characters willingness to whore herself out for a store that her father may not be able to even run any longer due to health reasons. (seemed somewhat farfetched) I did enjoy the characters struggle with eachother as well as their own personal demons.  Overall good read.,"08 18, 2011",A3KDC86HJ93OBS,"Amy-addicted reader ""Addicted Reader""",Good read,1313625600
6180,2974,B001QTXLQ4,"[0, 0]",4,"It is a nice enough read for the pre teen crowd, but seems to get a little preachy and treackly at times for me.","01 25, 2014",AIYWCHH1WI88A,Will read for fun,"OK, but preachy at times",1390608000
2023,6948,B002OSXLM0,"[0, 0]",4,"Pretty decent.  Easy read.  Just confirmed some things I already knew.  Good go to book.  Not overly technical, but just enough to grab concepts and make your shot work.","10 2, 2013",A2UU5RELAUBFBE,M. Malone,Digital Photography Basics: A Beginner's Guide to Getting Great Digital Photos [Kindle Edition],1380672000
6642,529,B000PIT0RG,"[3, 3]",4,"I've always like the Reader's Digest for a good blend of writing from humor to drama, having subscribed to the print version a number of times off and on over the years.  The actual content quality has always remained consistently high for this publication.It does seem the print version has become overloaded with ads, but that was less of a problem than the annoying cardboard insert/tear-out ads that make the thing physically difficult to read.The Kindle version is a very much improved experience over the print version, with the same high quality writing, of course.  A bonus is that the linked navigation makes it really easy to find an article for the mood I'm in at a given moment.","06 10, 2009",A38WDDU0G8PG4G,"Lawrence and/or Christine Dol ""Software Monkey""",Always Good,1244592000
10718,5793,B002HE1IBW,"[0, 0]",4,This book was a good quick sexy read. very nice role reversal with the heroin not wanting a relationship only a fling. The ending is not a surprise for this genre but I loved it anyway.,"10 8, 2012",ARRT859EYH7NK,"Latrice Latrice ""reading rainbow""",Quick read,1349654400
11057,1621,B001892DWA,"[0, 1]",4,I liked this book. It was sad and sweet but sexy too. An enjoyable read. Well written book. Good characters.,"02 20, 2014",A1GP7RVHHI5GOP,Connie,A good book,1392854400
7577,4328,B0029TG2Z2,"[2, 2]",4,"Dominique Adair's ""Jane Porter"" series are well-written, engaging, and uninhibited. The protagonist is taken - literally! - with a nice blending of characters whose overall impact draws one's interest. She is a fun writer and she raises the temperature.","04 18, 2011",AFBSPXR0RYVVC,Stanley R. Stein,Adair is a hot writer,1303084800
397,5800,B002HE1IBW,"[0, 0]",4,"Sex in a club's cleaning closet, extremely hot!Then some more hot sex on a kitchen counter.I would recommend for someone who wants to read a steamy romance.","02 2, 2013",A3NMO3K0QVQH66,M,Scorching hot,1359763200
2667,6611,B002MAQAPU,"[2, 4]",4,"Love of a Lifetime is an enjoyable time travel romance, with strong characters, vivid writing, and an interesting premise. I would have given it a five, but there were some editing errors (much fewer than many Kindle books). I also didn't care so much for the chase scenes. Other than that, I really enjoyed this one. It's full of laughs and emotional moments. I doubt you'd regret spending the $2.99. This is a better book than many that you'd find at your local bookstore.","12 25, 2010",A3DVX6X9QFDLWN,Momof2,Great story,1293235200
9390,9039,B002Z13UO0,"[0, 0]",4,A better then average tale.Price point is great.Easy read.Good book for a slow nite.There are some twists and turns to the story that keep the reader interested.I liked the half breed part and the plot with-in it.For the money you can't go wrong.It's by no means a great novel but well told and interesting.For readers who like fantasy it is enjoyable.A good book to bring new fantasy readers into the fold.,"10 4, 2011",A27YMA1GYC6AGA,robuster,robuster,1317686400
10974,7666,B002SVQCM4,"[0, 0]",4,Really good read. The author's writing kept my attention. It was riveting. The story remained in my mind all day and I couldn't wait to finish. Will definitely purchase more.,"10 8, 2013",A251T0OT7IR6HB,smattia,great book,1381190400
9080,7170,B002R2OF9Q,"[0, 0]",4,"Sanctuary's Price is the third book in Moira Rogers' Red Rock Pass Series. I thoroughly enjoyed the first two books in this series and this book did not disappointDylan Gennaro is a werewolf who's been alone for most of the last 10 years. He knows from previous experience that getting involved with anyone only leads to them getting hurt, literally. After a desperate escape from Alan Matthews, his former ruthless pack Alpha, Dylan just wants to fix up a house and live peacefully in Red Rock.Sasha Wallace is a witch. Her mentor was killed by Matthews because Matthews wanted Sasha for himself. Before she was rescued however, Matthews inflicted scars both physical and mental, and those take a long time to heal. Sasha knows things could have been much worse and feels she owes a debt to the Red Rock Pack for rescuing her.When a werewolf comes back into town showing evidence of a vampire attack, the Red Rock Alpha decides to send Dylan and Sasha to Maine to call in a debt from a friend - a vampire friend. While Dylan and Sasha meet with the vampire, their pack-mates, Joe and Brynn, are tasked with checking out the local werewolf pack, as there have been hints of trouble. Little do they know what kind of trouble is waiting for them. I liked the fact that we get to see how Brynn is progressing since the end of Sanctuary Lost. Her situation was fascinating and heartbreaking at the same time.Dylan and Sasha' story was sweet and sexy. They both had issues to work through as a result of being under Alan Matthew's ""rule"" and I like that Moira Rogers didn't sugarcoat their issues and go straight to a HEA. Their insecurities were realistic and the potential conflicts resulting from their issues made for believable characters. Dylan is not Alpha but his werewolf instincts were very, very sexy. When Dylan tells Sasha, ""I'm not like the alphas. I don't want your submission. I just want your pleasure."", I almost melted. The sexual tension between these two left burn marks on my kindle!In this story we also meet a certain flannel-wearing lumberjack vampire who's apparently got an interesting history; I believe we'll see more of him in the next book, Sanctuary Unbound. I give Sanctuary's Price 4/5 stars!","04 20, 2011",A76OB6E2II5KS,"Loves FAB Romance ""Introvert, Worrier,  & res...",Sanctuary's Price,1303257600
10000,5380,B002FK3U0A,"[0, 0]",4,Hard to put it down! Now I can't wait to read the next story!!! I have been reading books out of order! What is the next book???,"03 30, 2014",A3CUQLMJ5DN6SL,Deborah,Loved LovedLoved!,1396137600
7304,4607,B002B9MH7C,"[0, 0]",4,"This was a very emotional, and touching story. Lilly in her first marriage, had a miscarriage, a stillborn. Her last pregnancy she had her son, which was born with birth defects. He didn't live long. Her husband couldn't stand to look or hold his own son. It tore Lilly's heart apart. She loved her son with her heart and soul. After the funeral, she received divorce papers. She now works for an adult daycare.  She loves her job, and knows she is helping other families. Lilly and jack were dating, but Jack broke it off. The two still cared for each other. When they found out Lilly was pregnant, Jack stepped up to the plate. Lilly was scared, and Jack gave her his strength, and comfort. This is a book I think all should read. It was really moving.Sample from chapter 7 - His goal was to take the necessary steps to help his daughters adjust to a blended family and to make sure Lilly's decision to marry him was well thought out and deliberate. That it was a decision she'd never regret. And if he had to woo her one dinner date, one yoga class, one shopping spree at a time, he'd do it gladly.Sample from chapter 8 - ""The baby could have so many things wrong, it would never be able to leave home and might need machines to stay alive."" ""That sucks."" Yes, it did. ""I have to go, sweetie."" Lilly patted Miranda's shoulder. ""Please don't tell anyone about the baby until I say you can. Okay?"" ""My mother doesn't tell people about me, either."" ""I can't believe that,"" Lilly said vehemently, although admittedly, she didn't know Miranda's mother. Her sister always brought her to the center. ""Sometimes, when she thinks I'm not around, she says she only has one daughter."" ""Oh, Miranda."" Lilly could have cried. The young woman crewed up her face into an angry scowl. ""I bet if you had a kid like me, you'd be the same way."" Lilly pulled Miranda into a fierce hug. ""If I had a daughter like you, I'd be so happy and s proud, I'd tell everybody I met about my beautiful girl, and how much I loved her.""","10 14, 2013",A2C8S6EB6MKYAX,Paula,Very emotional story,1381708800
7260,8372,B002VL1CJO,"[0, 0]",4,"Well written, fast paced.  Strange how a statement can become a good plot.  I enjoy reading it and recommended it to friends.  I love a book that will keep me awake and asking for more.  The author planned his story well.  I will read this author again","01 8, 2013",A1H6F94V6ZIOGJ,PJ Bear,Loved it,1357603200
3040,8621,B002X8492M,"[2, 3]",4,"Wow! I love this new take on gargoyles. I've always wondered if gargoyles can feel love, now I know... Thanks to the author of this book.Loretta and Cray are not your ordinary lovers. Both are tragic characters. What is great is that both were able to overcome their emotional baggage to find true happiness. I love the way the author developed their characters.So, why did I give it only 4 stars. It's because a good chunk of the story was rushed.***SPOILER ALERT***Max as the baddie was a good choice, but his character was not developed enough to explain his behavior. If Max was given a little more background, then him turning into the bad guy would have had more impact.Lincoln suffered the same fate as Max when it came to characterization. Again, if Lincoln was fleshed out better, this his actions and reactions would have built more drama perhaps even better.As for the rest of the story and plot line, those are just perfect the way they are","05 24, 2012",A8A4LKHUV6QB0,"Sheiglagh ""Sheiglagh""",I heart gargoyles,1337817600
7219,55,B000FC26RI,"[0, 0]",4,"I thought it would be instructive to compare this Charles Johnston translation, sutra by sutra, to Chip Hartranft's Shambhala version of Patanjali's Yoga Sutras.  I'm glad I also have the Shambhala book, because some of the typos in this Kindle book make it at times a real head scratcher.  Here are some of the funnier ones:* Through the weakening of the causes of bondage, and by learning the method of sassing, the consciousness is transferred to the other body.* Vestures of consciousness are built up in conformity with the Boston of the feeling of selfhood.* In the internals of the batik, other thoughts will arise, through the impressions of the dynamic mind-images.I'm glad I had the Hartranft version to be able to figure out what was being said.Unlike Hartranft and most modern translators, Johnston takes exception with calling the sutras ""aphorisms"", pointing out that aphorisms are really standalone gems of wisdom, while sutras are interdependent. I kind of agree with that.  But, being an older translation, the word use is a bit quaint.  For example, Johnson likes the word ""psychic"", but more in the sense of psychological, not extrasensory perception.  He uses the phrase ""judicial action"" to connote ""reflection-free"".  He's fond of the word ""unwisdom"", which Hartranft translates as ""not seeing things as they are"".  And he does over-explain sutras that don't need that much explanation to comprehend.  But then, Hartranft goes into great detail also.The lesson to be learned is that, if you're interested in the original philosophy of Yoga and not just the postures, you should read more than one version of this seminal and relatively short book.  Translations are always tricky, so if you compare and contrast different versions from various time periods and interpreters, you'll achieve a better understanding of the original work.","06 21, 2014",A6J7GN6ZOR085,lonebeaut,Compare and contrast for a better understanding,1403308800
7962,555,B000QFOD8E,"[6, 6]",4,"I've enjoyed this blog a lot on my Kindle. It has a really nice mix of stuff - how better to say, it's kind of interesting musings about all kinds of things, not just books or technology.The postings are very well written, as we'd expect from Amazon. The entries are about the right length. And they are enjoyable to read. I am addicted to Engadget, so I pretty much see tech events as they happen in almost real time. Amazon's reporting on those events is only about 24 hours behind, or just barely behind.There's a couple of strange things that just don't work so well. The formatting is odd at best. There's a lot of hyperlinks in the blog. Unfortunately on a Kindle they get underlined with a little character behing them and some spaces - so it's super strange to read with these annoying little characters. Of course you can open up the hyperlink by clicking, but it's kind of a pain.Images don't always work the best. They are OK, but sometimes there's more pictures that are important.Then there's video posted occaisonally, well that sure doens't work at all.Now the biggest complaint. If you happen to not read this blog for about 2 days, the old postings disappear. And there's no way to go reload them. So if on Thursday, I've forgetten to or not bothered to read Monday, Tuesday, and Wednesday postings - most certainly there will be no Monday material. Tuesday has a shot at an article or two if the Thursday entry is small. Wednesday will be there. It's just not much fun to not be able to read old posts.Oh it does not feed to iPhone.So this blog is free. Well how can anybody really complain? I'm an almost daily reader now.Apparently this blog is somewhere on Amazon, my best efforts to search for it could not find it. The only way I could get to it was to use google with the search term amazon daily. Sad that I had to go all the way out there to find this nice blog.I think you can type in this: amazon dot com slash gp slash daily.","04 4, 2009",A3EXWV8FNSSFL6,Daniel G. Lebryk,"Good Tech, Movie, Television, Toys, and Book Mix",1238803200
573,9674,B0030H262A,"[0, 0]",4,"When Reaper Eanan Tohre is brought to the Citadel, he doesn't know what lies ahead for him. He's not aware of having done anything wrong, but he still feels uncomfortable. And he's horny. Being a Reaper means it is easy to find a woman more than willing to help him with his needs. Why he's been summoned and placed before the three Gatekeepers of the Citadel is something he's not been told, and the stares from the beautiful women make him more than a little uncomfortable. The information they give to him is more than shocking, and it takes a little time to convince him it's true. Time they are more than willing to spend on the man.Embrace the Wind was a tantalizing taste into Charlotte Boyett-Compo's world of Reapers. This story is better read in the order of the series. I didn't and was still able to enjoy it, but was a little bothered by what I missed in between Owen's tale and this one. Embrace the Wind was a fun romp with a delicious sampling of what her Reapers are capable of.ErysReviewed for Joyfully Reviewed","01 6, 2010",A320TMDV6KCFU,MNix,Embrace the Wind,1262736000
10162,3886,B00264H2VI,"[0, 0]",4,"This is a great book to pick up if you don't have a lot of reading time or just want something to pick up whenyou don't want to get too involved in story. The stories are all first rate and Konrath at his best. You will love to have this handy if you're a Konrath fan. If you're not a fan yet, this is a great way to get introduced to one of my favorite authors.","03 14, 2014",A1RL0VMJVV8Q9N,barbara270,Not Much Time???,1394755200
5215,8402,B002VWKROE,"[0, 0]",4,Great characters and interesting plot.  Enjoyed this book a lot.  Would love to read more novels based on Kathleen character.,"09 23, 2013",A1D31WUJJ3C020,BookWorm,Character,1379894400
9986,1997,B001CN45IC,"[3, 4]",4,"In the book Midnight Reborn, Robyn Andrews is a young girl with a single mom watching out for her. Her life is a struggle on some levels, but that is nothing compared to what happens when her mom hooks up with Jake Carter. Then both of their lives take a turn for the worse. The two women are transported into a living hell of extreme physical and emotion abuse.Ms. McEntire's portrayal of these particular scenes is gut wrenching. It was written so well that I actually had to put the book down and have a moment of tears for what the story of these two women represents. It is important that the reader make it through this piece because it really lays the foundation for what Robyn goes through and the young woman she becomes.Just when Robyn thinks there is no hope, she gets a break and makes her escape from Texas to Kentucky. She may have escaped one danger, but lands in the lap of something potentially more deadly. She takes up with a group of Watchers who are actually vampires sworn to protect civilian vampires and humans from rogue vampires.It is an excellent story about despair, newfound hope, personal discovery, and love, filled with a good amount of action. Even though parts of this story were difficult for me to read, I am glad that I did, and am truly looking forward to the next book in the Watchers series.Reviewed at Bitten by Books Paranormal Fiction Review Site by Rachel","12 8, 2008",A10K1JMIPOWD0I,"Rachel P. Smith ""BittenbyBooks.com""","It is an excellent story about despair, newfound hope, personal discovery, and love",1228694400
11543,4736,B002BX87E0,"[0, 0]",4,"A short, but interesting work  of fiction- I really liked the clean, direct manner it was told in. I recommend this.","03 26, 2014",A1WGTHOHC6P4BS,Amazon Customer,interesting,1395792000
1235,4781,B002BY77OA,"[0, 0]",4,"I loved this book From the moment Gregory met Ryland he knew he was his mate but when they met he knew Ryland was to young to be claimed. Six years later Gregory finally makes Ryland his only to learn that he may lose him. To Gregory Ryland has always been special but he discovers what sets Ryland apart from the other wolves in their pack may be the very same thing that kills him. Ryland is a Tri-Omega and has to have two mates to keep him balanced and safe and he has to be claimed by both mates daily or he will die. So now that Gregory has claimed him, they have a limited amount of time to locate Ryland other mate. Enter Viktor Beta of another pack that Gregory and Ryland meet while on vacation. Viktor isn't so sure about this whole Tri-Omega thing and he's positive he doesn't want to have to share his mate. This book cleverly overlaps in time with the first book Secret Desires showing the same scenes but with a different perspective. I love this series it as some very hot sex scenes I mean three hot guys sexing is oh so hot. This book had a few misunderstanding and the lack of communication due in part to Gregory and Viktor not wanting to share and the fact that they are attracted to each other and them not understanding that they all have to come together as one. I am looking forward to reading the rest of this series.","04 28, 2014",A1QJ17BR5K3C8K,"Angela ""Tell us about yourself!""",Forbidden,1398643200
4929,4799,B002C04RZU,"[0, 0]",4,"What&#8217;s a woman to do, when she discovers her father wants her to marry an objectionable man?  She becomes just as objectionable to her future groom, she finds the perfect man to &#8220;ruin&#8221; her. Wade Warrick comes from a line of roguish brothers and she believes he will be discreet and agreeable to her plan.  Wade is surprised by Helen&#8217;s request, he is by no means a rake, but he does have sympathy for her plight and admires her pluck.The leads have a passionate romance and what&#8217;s more they like each other.  They both have a sense of humor, are pragmatic and a little idealistic too.  Helen is a brave girl, charting her destiny and she is loyal and trustworthy.  Wade shares these same traits.  This is a fine little romance.","11 6, 2013",A3M3W5GV0HIQK4,Melissa,Short and sweet,1383696000
9733,4506,B002AJ7X2C,"[0, 0]",4,"I loved this book. The history behind the way it was written is phenomenal. If you don't like blood and gore it may be a little too much as the authors do go into some great detail. It's a little scary to know that the authors have these types of thoughts going through their heads on a daily basis but if you like thrillers, I would definately recommend this book. It was a very short read but made me want to read more of their work.","02 1, 2011",A1NW27N7VLPLVD,Trish Arrowsmith,I loved this,1296518400
4953,5070,B002DOSBOS,"[1, 3]",4,"Daniel ""Duke"" Warren and Maverick ""Mav"" Holmes are roommates and teammates.  They're also opposites, and sometimes Duke drives Mav insane.  Still, they're best friends, and they'd do anything for each other.  When Duke says he doesn't have enough money to make the rent, Mav's ready and willing to help him out--until he finds out how Duke intends to get the money.  Posing for a website called Str8te Boys doesn't seem like such a good idea.  On top of that, Duke's been challenging him to play ""gay chicken,"" a game of seeing how far you can go without freaking out.  Mav's confused, but things are about to get a lot more confusing...If you've read Evangeline Anderson before, you probably have an idea of what Str8te Boys is like.  It's a quick, hot story of two guys who have always seemed straight, and what happens when they get together.  Mav and Duke are both jocks.  In a lot of ways they're typical college guys.  Their complicated relationship is revealed in bits and pieces, and I could easily see why Mav was so confused.  The sex scenes are hot, and there's a nice dose of angst.  Str8te Boys isn't terribly deep, but it's a fun, hot read that makes for a nice distraction.CassieReviewed for Joyfully Reviewed","11 14, 2009",A320TMDV6KCFU,MNix,Str8te Boys,1258156800
6935,3261,B001V5JCTI,"[0, 2]",4,Another delightful real estate story with a good twist and believable characters and story line.  I recommend it as a light read.,"11 29, 2012",A2HGU67EEKD69,chriss,For Sale in Palm Springs,1354147200
