Reviewer Name,Profile Link,Country,Review Count,Review Date,overall,Review Title,reviewText,Date of Experience
A E,/users/66db1efff17c7007a194b46a,US,1 review,2024-09-06T17:32:13.000Z,1,!Exceptional values & integrity!,Not one dime ever again!! SMD Amazon!!!,"September 05, 2024"
B-S.,/users/61434572fe880f0013b9debb,US,12 reviews,2021-09-16T13:54:22.000Z,1,Complicit in fraud,Actually tell people to buy obviously fraudulent listings.Happy to do so despite the hell such can cause.Complaints are impossible when Amazon have decided to ignore them.Even send to people to crooks pretending to be the retail ombudsman while actually informing people at the same time Amazon do not deal with the institution they are sending you to.What a web of BS they weave.Bent.,"September 16, 2021"
Anthony Barton,/users/64a7251378beea00116b281d,US,1 review,2023-07-06T22:33:31.000Z,1,Customer Service at Amazon is non…,Customer Service at Amazon is non existent. I've just had a member of Leadership just disconnect the line on me as she couldn't answer my question. They are consistently delivering my packages to the wrong address and now making me wait to get assistance. Poor Customer Service and Poor Attitude.,"July 06, 2023"
Vijaya Robert,/users/5e4782747762da0ab628b8f9,IN,1 review,2020-02-15T05:32:59.000Z,1,This is for the delivery team And…,This is for the delivery team And customer care of Amazon.. delivery agent just update the status stating that they attempted delivery wherein they wouldn't have even tried.. we just keep waiting at home. And customer service is another waste team who just say that feedback will be taken but nothing will be done. My situation was horrible that a delivery guy ended up threatening me but nothing was done. I rather prefer Flipkart.,"February 15, 2020"
Deb,/users/5e74941a4c154f02eb2fc00e,GB,41 reviews,2022-11-07T15:15:02.000Z,1,Horrible'customer service' from…,"Horrible'customer service' from Ismaeil.A faulty hoover stopped working after only 4 weeks, they have made it incredibly difficult to return and put up barriers all along the way. Not having a printer which is a common thing these days means it is nigh on impossible to return anything to Amazon and they don't do a single thing to help apart from say computer says no!I have been on line with Ismaeil for over 40 minutes and am no further forward with this inflexible, arrogant organisation.In this time it has galvanised my opinion that the best way forward is to close my account and never ever use amazon again. Honestly really not worth all of the hassle they cause from rude delivery drivers to incompetent call centre staff.Truly horrible experience dealing with this person and with amazon generally.","November 07, 2022"
Andreea Alexandra,/users/5f90831483a612001afda734,GB,2 reviews,2020-10-21T18:51:05.000Z,1,With Prime membership my orders are not…,With Prime membership my orders are not delivered! Good job Amazon!!,"October 21, 2020"
Nelson Reid,/users/5ec6c46ac66da3af168add36,US,1 review,2020-05-21T18:12:09.000Z,1,Bad Business,"Twice I have ordered from Amazon and both times I was left disappointed. Both times it showed my order was delivered but never received. Customer service was suprisingly outstanding but a sorry was the only thing they had to offer. Jeff Bezos, your name is attached to this company that shows poor business practices. I am done supporting Amazon.","May 21, 2020"
Ed,/users/61ef9320204b0c0012afd2b0,US,1 review,2022-01-25T06:05:35.000Z,1,All I wanted was to pay prime yearly,"All I wanted was to pay prime yearly, went from happy to disgrunted within 20min, so mad I closed account, prime membership, prime card. In trying to resolve the matter they locked my account and could not unlock due to their unreasonable questions. I'll never do business with them again.","January 25, 2022"
Mark McNamara,/users/5e1905174c24535ef3fe055a,US,1 review,2020-01-10T23:13:40.000Z,1,I ordered from Amazon and returned an…,"I ordered from Amazon and returned an item that was meant to be credited back to my CC, Amazon, however, turned this into a gift card online which was not what they told me.  After calling the amazon helpline, if you can call it helpline I was informed that I couldn't have this money returned to my CC, so basically they have me over a barrel. Wow I know he's going through a divorce but how much more money does the owner need.Great bait and switch scheme amazon.","January 10, 2020"
T. LaM,/users/64761382157a940013c30f64,US,2 reviews,2023-05-30T17:17:38.000Z,1,Amazon,"Amazon. Should truly be ashamed of themselves. I purchased several items adding up to $933 worth of stuff on Amazon. I received everything except for one item. When I phoned Amazon to report the missing item, I was told that as far as they were concerned, I received it along with the other items in the delivery . Amazon told me they would not refund me the $30 for the missing item and more or less it was too bad. I can’t believe that this is the risk your  run if you order multiple items at once and you don’t receive one in the bunch. Amazon made note that they have  to protect their revenue. I am disgusted that Amazon would completely absolve themselves of any wrongdoing. They would never stop to say well maybe it wasn’t packed in the order and checked off accidentally as delivered. Not only am I out $30 for the item I did not receive, but now I have to spend another $30 to re-purchase what I was waiting for $60 in the hole! so much for the little people  .","May 29, 2023"
Husnain Zamaan,/users/62c86a1f560d0a00139f5c16,GB,1 review,2022-07-25T18:25:56.000Z,1,I have never come across support so unprofessional.,"Amazon is supposed to be known for its customer service. I've paid non stop for prime for over 3 years and I place a lot of orders on amazon. So I'd expect a decent level of support, instead what I get is rude customer service rep not addressing my issue, telling me they cant help and then hanging up on me. This being in regards to me ordering an item, amazon sending out the wrong model of item. As a result I start a return case, specifically let them know they've sent out the wrong item. They come collect the item and I wait over a week look at their return status page to see they haven't received it. I get fed up of waiting and contact the support team who tells me they've got the item but its the wrong model. I explain that this was why I made the return and that I mentioned this in the return notes. She says she cant help send an email address to get in contact with and asks if there's anything else she can help me with. Before I can even answer she ends the chat. So I start a new chat session, and believe me I have never come across support as awful and rude as I received in that chat session. A person by the name of Anish, tells me that that the issue has already been addressed, I let him know that the last customer service rep ended the chat and as a result I didn't get a chance to get a copy of the email address. Instead of resending the email address, Anish decides to tell me that an email has been sent to my Amazon in regards to this which I can reply to. Fair enough, I go to check my inbox, no email. I check spam, no email. I let Anish know that I have received no email and to resend. He tells me that the email has already been sent and to check again. I tell him no email has been sent. He continually keeps telling me to check again, he says ""check for it properly and reply to that"" ""repeating the same would not help you"" ""we did send"" at one point I say there is no email to which he replies ""there is mate, do check"" I am actually lost for words at how awful and unprofessional the level of support provided by Amazon was a company that is supposed to be known for good support. I rarely write reviews even about the negative experiences but this is on another level of unprofessional. I will be cancelling my prime membership and charging back the payment made to Amazon as they seem to think its okay to steal loyal customers money. If they're going to treat me like this then why should I go through them to get my rightful refund.","July 25, 2022"
ree tymms,/users/61da11e55a57df00138c8c9e,AU,1 review,2022-01-08T22:37:13.000Z,1,so over customer service,"3 weeks ago, i ordered an item, said it was delivered, yet it wasn't. i received a shady text from a driver asking for 'tips to find my house' and then a 3 minute voicemail from amazon of just static noise. i contacted CS immediately asking what had happened, where's my item etc. they said they cant do anything for 48 hrs and to keep checking if it comes and i was like right okay (this was a xmas gift too). next day i contact them again because the item didnt show up still and i was fed up because it was close to christmas. the dude i spoke to said he would process a replacement (spoiler: he didnt) and instead processed a RETURN. next day amazon personally call me to see if i received the item and since i didnt, she processed a replacement for me and she told me she had cancelled the return the other dude put through. i received the replacement next day no worries. cut to today, 3 weeks later, i just got an email that i have to return the original item???? even though i was told the return was canceled??? its actual bullsh** how they dont listen to you. i just got off talking to them again and this time it has supposedly been cancelled but honestly we will see, because if its not been cancelled i get charged full price for not returning the item i never received, which is bullsh**. this has definitely deterred me from buying from amazon because i do not want to go through this experience again. their customer service really needs a massive overhaul and improvement but im guessing bezos doesn't care enough","January 08, 2022"
Daniel,/users/62f9552eb642bb0014a6f591,GB,2 reviews,2022-08-14T22:04:46.000Z,1,Amazon failed again,"Amazon failed again, i ordered few fishing equipment for my trip on monday, placed order on friday for delivery on sunday, and gues what? Problem with shipment, 2 out of 3 items arrived and 3rd one was promissed delivered by 10pm on its own. 8.20pm i was on chat with customers service again and they said will be delivered whitin 48hours, they not hesitate take money for your subscription they not hesitate take money for your order, but after all they dont care you get whatvyou was promised. Few weeks ago same problem and premises wont happened again. Boom. No delivery on time one more time, funny thing alk ordered items was in stock and delivery by sunday, thier customers service are bunch of liers. Trusted again, they failed again. Go ebay guys. 2-3 days delivery or retailer touch what you buying, and sometimes in the same price😉","August 14, 2022"
Todd Russell,/users/5d59ba2cc5b5e8b458d09fe3,US,2 reviews,2019-08-18T20:50:59.000Z,1,Abysmal customer service,"Abysmal customer service, honestly they just don’t care. I’m convinced that they just throw a date out there to make you feel all warm and fuzzy but don’t hold your breath on actually getting it by then. And when it doesn’t happen they act like it is your fault. I ordered an echo dot almost 2 months ago on prime day still don’t have it. So I complained about it so the rep just canceled my order without my approval and now they say my only option is to reorder it, at a higher price. Are you kidding me I didn’t ask for it to be canceled they made that decision on their own. All I got was sorry there’s nothing I can do. Come on of course there is something you could do absolutely ridiculous!!!","August 18, 2019"
Admin-Malloys,/users/636b1c8dbbfa6d0014748831,SG,1 review,2022-11-09T05:21:00.000Z,1,worst experience ever,"worst experience ever. We bought a product from this website and they charged us extra on our credit card for unknown charges. When we requested the customer care for refund, they say seller has to refund & on being asked to the seller, they say Amazon handles all the payments. Don't ever buy from this website. Totally disappointed.","November 09, 2022"
Joanna,/users/5ff862368512f2001a467339,IE,2 reviews,2021-01-08T13:50:30.000Z,1,Amazon account blocked,"I had an account with Amazon for a while, but didn't use it very often. I was able to shop in December and later during the holiday season I received an email that my account was blocked and I need to confirm it within 24 hours. There was no explanation as to why this is happening etc. On December 26th, I was sitting with my family not checking my email!s Today on January 8th I tried to buy something again, but couldn't. When I called for help, they couldn't enter my post code so they were not able to check what was wrong. I ended up having my account blocked for a reason that was not given to me and the help center was unable to help. No other platform has put me off as much as Amazon. If you don't want me as your customer I will go somewhere else.","January 08, 2021"
John Bedson,/users/5bc1cfd94de5666d341c6136,GB,23 reviews,2021-06-03T06:13:03.000Z,1,"Bad customer service, app etc","Purchased a product from a company named as Spring Well Beds @ Amazon.Can not find any information on this company. Product still not arrived, despatched 26th May, told delivery to be on 2nd June.Amazon site not helpful, can not find anywhere to lodge complaint.They apparently love to sell you products, but do not give easy to use customer service, or ways to get in touch.","June 03, 2021"
steph,/users/60d1aac30884d3001bc015bf,US,1 review,2021-06-22T09:24:26.000Z,1,So imagine this..,"So imagine this... you're a long time Amazon shopper and in all that time every single month you've paid for Prime so that you could get items quicker... now imagine that out of the blue Amazon says ""Nah fam that's not enough"" and they decide that on a lot of items they'll only give you quicker shipping if you spend at least $25 and if you don't you'll get slow a** shipping that will take up to 21 days to deliver....YEAH that's currently what i've been going through. I've shopped on Amazon for years, have easily spent thousands of dollars with them or more on Prime every month and on items I order but now i've been seeing on A LOT of items i've looked at a message saying ""if you have $25 worth of Amazon products in your order you'll get your items within two days"" but if you don't have $25 worth of Amazon products in your order they'll literally ship your items in the slowest way possible (Example: I was going to order a lot of Japanese candy- with the $25 order I would've gotten it in two days tops but without it I won't be getting it until the literal end of this month or into early next month) basically this is the same exact message users who DON'T have Prime get... so let me get this straight tho Amazon- me and countless other people GIVE YOU MONEY EVERY MONTH for Prime so we can get quicker 1 or 2 day shipping on our orders and instead of honoring that you're now making us pay $25 minimum on some orders to get our items shipped quicker (even though we're already paying you for that service)? I can't speak for anyone else but that's insanely insulting to me 😒 Instead of treating us like the loyal customers we are and giving us WHAT WE PAY FOR they're treating us like we're some random Amazon first timer who doesn't have Prime... So if you're a Prime member and see an item that has this message order the item you want from somewhere else 😒If this becomes more commonplace I won't be paying for Prime anymore because what's even the point if they're just gonna try to charge me for quicker shipping when I pay to get quicker shipping 🤦🏻‍♀️","June 22, 2021"
Jolly Holly,/users/5f7f3d46198b1000190c6374,US,1 review,2020-10-08T16:24:49.000Z,1,Amazon charges me $14.06 a month for…,Amazon charges me $14.06 a month for Amazon prime which I do not even have on my account and yet every month I have to fight and argue with a rep to even get it removed and reiembursed for it.  Back in August I had to speak with a supervisor to get the charges removed.  So the past two months I decided it's not worth the hassel.  They have lost packages and I never got them delivered to my home and when I asked the rep what happened the rep did not care and said it was lost.  Amazon advertises that they replace your items and they do not honor that all they do is give you a gift card that isn't even close to the value of what you order.  So I have decided that I might as well cancel my membership and account and my music and my kindle because it's not worth the hassell of the $14.06 and the money for reps who don't care.  Also even after I answered every security question that the supervisor asked me correctly and asked questions about my account she told me she couldn't give me any further information on my own account and why not it is my account and I just answered every security question correctly.  So my advises to anyone else be aware of Amazon.com.  I am strating to wonder if an employee is stealing form me and that is fraud and not okay.  Also she told me she would investigate the matter in regards to my account and obviously she did not.  So she does not care ither.  If she did I would not have seen charges of $14.06 on my account last month and today.,"October 08, 2020"
Michael Evans,/users/65681d18c7b8e00012b6efd9,GB,2 reviews,2023-11-30T07:27:02.000Z,1,Absolutely useless no customer care…,Absolutely useless no customer care just want you to talk to a robot. Rubbish,"November 29, 2023"
Alison Poulakis,/users/61853b3d4b1a7b0012be4383,GB,5 reviews,2023-04-15T21:28:39.000Z,1,I am still waiting on a refund on an…,I am still waiting on a refund on an order placed mid march. The items have been pending delivery since then with no date. I have contacted customer services 4 times and told it would be sorted and still no refund. Now beyond angry,"April 15, 2023"
Amiee Herman,/users/6698983a9e480114f6f76007,US,1 review,2024-07-18T06:21:32.000Z,1,Amazon prime and Amazon as a whole is…,Amazon prime and Amazon as a whole is pretty sucky these days. Prime customer means nothing. 90 percent of products are from China now. When you look up an item it had a few of repeated ones for pages and at different prices for different prices. They ship everything with USPS. Which is so awful all by itself.  They stopped using there own delivery service. Packages are not tracked great. They disappear then reappear on the tracking. It's such a frickin mess. I hate using this program anymore. i search other sources before resorting to this awful place. ,"July 17, 2024"
Walt,/users/6449c609ebcd8a0012378ef1,US,1 review,2023-04-27T09:29:59.000Z,1,Amazon was my go to store period,"Amazon was my go to store period. Great for last minute gifts delivered in 2 days and customer service while not impeccable they made returning or exchanging easier. Now you're lucky if you get it in a week or at all. They charge you $7.99 for returns damaged or not. As A Prime Member I pay for 2 day shipping. The Service is Horrible, I do not blame them they are told what to say. AMAZON this will be your downfall. It is a shame, I really liked shopping there. Now I will save some money, having to go 30 mins. to Walmart. I hope Jeff reads these, it might save his company!","April 15, 2023"
David Mullen,/users/6049a1e44ab2b600193febee,GB,2 reviews,2022-03-29T18:14:36.000Z,1,No customer service whatsoever,"No customer service whatsoever, got scammed and bullied by one of there sellers told them constantly what was going on but they did nothing, I've washed my hands of these wasters !","March 29, 2022"
the forward,/users/5f9061f083a612001afd96da,GB,7 reviews,2024-03-23T19:25:38.000Z,1,I would not recommend buying anything…,I would not recommend buying anything of value from amazon as it always get delayed and they don't provide you with an explanation or an accurate new delivery date,"March 23, 2024"
Jon,/users/59de21310000ff000ad3b4ad,GB,29 reviews,2024-01-25T11:35:27.000Z,1,Customer service are useless,"Customer service are useless.  Order placed specifically selecting Saturday.  Order confirmation email dates Saturday delivery, however my orders in the account shows being delivered on Friday when I won't be in.  Contacted chat, they say they only have an option for Friday, that the date you can select is just an estimate, but when I state I had the option to select a specific day they say oh maybe it will come on Saturday it doesn't show as shipped yet.  Still showing as Friday delivery in my account.  Useless.","January 25, 2024"
Adam Valencia,/users/5ebd89b937a9ffd03d6d30cc,US,1 review,2020-05-14T18:11:15.000Z,1,What a crap company..,"What a crap company... first they literally made me eait ovet a month for my item... not that it took long to ship but they literally never pit my order in and why? Because im not prime... wow.... i ordered April 4h they ""processed"" my order and charged me may 13th!! Then they told me it was coming in 1 day... 6 days after that i realized myself the item is now out of stock and discontinued.... wooow with no email letting me know literally just left me on the hook for mouths! Walmart treats their employees before their customers better and actually gives customer service without having to PAY FOR CUSTOMER SERVICE  like on Amazon... they wont help you of you're not prime... so ridiculous and will never by from this crap company again","May 14, 2020"
Mel Theofficegamergirl,/users/62867fbdeefb8300124d3f2b,US,3 reviews,2023-03-04T19:47:39.000Z,1,Stop getting in the way of my business,"Stop getting in the way of my business. I have given clear delivery instructions at every studio that I have been at. I've even moved in part in hopes that my deliveries would simply arrive how I need them to, but no. Not even after several complaints, these fXcking id1ots think it's funny to leave my packages in the unsafe mail room. I fxcking told you, again and again. Sh17 only arrives maybe 80% of the time and 90% of that time is spent just hunting down boxes that wind up who the fxck knows where. Fxck you for wasting my time and contributing to my very uncomfortable stress issues. I hate your sh17ty service. eat sh17 and die.","March 04, 2023"
S G,/users/607a31e7c35082001ac7428e,GB,5 reviews,2021-05-02T13:59:52.000Z,1,"Lies ,lies and more lies","Bought an £1800 Drone from Amazon arrived in their box,inside Drone wrapped in plastic with stickers all over saying damaged do not accept.So Amazon knowingly selling damaged goods.Customer service attitude is no apology,no replacement,no reason,no explanation,no compensation.Just one lie after another.We will ring you ...they don't,we will contact you in 5 to 6 hrs they don't.So they tell me to wait in for the next 3 days and they will get Hermes possibly to pick it up.Actually don't worry I'll keep it as evidence for a legal case proving they knowingly sell damaged goods and do nothing to accept responsibility and rectify their mistake.","May 02, 2021"
Jane Erway,/users/6598317f4e974b0012646b6e,US,5 reviews,2024-08-01T17:55:18.000Z,1,Beware,"Beware! I had to close my a/c because they would not let me remove my credit card from active. I got charged 45.42 for items i purchased but no invoice to prove the charges are correct. No way to contact them by phone but I did not give up. I got a phone no  888-288-4331,after going through numerous ?? I got a person, who has  had me on hold for over an hr. I know she is not coming back so i put in  a complaint with BBB. and a dispute with my bank. Hope they are held accountable.","July 29, 2024"
AnkGames,/users/5fcc52a90f30bd00198d5879,US,1 review,2020-12-06T03:43:37.000Z,1,Customer non-Service.,"Amazon's customer service does not read or simply does not care. Here is an actual email response ignoring my request: Your account has been closed. All payment methods and addresses have been removed and I've unsubscribed you from our mailing list. Your account is no longer accessible to you or anyone else.We've appreciated your business and wish you the best of luck in the future. Best regards,Amazon.com Original Message---------------12/05/20 02:36:34 PSTYour Name: My NameComments:NOTICE: In reference to previous closing requests, this Amazon account MUST stay OPEN for 30 days prior to closing as the account owner has pending transactions.-End of Email-See how they completely ignored my request to keep my account open for my pending transactions? Also, on a relevant note, Amazon's products are all sold by unverifiable third party vendors that falsely advertise products as larger or more sturdily made than they actually are. Furthermore, full refunds are practically impossible, while other refunds are seldom ever reimbursed for the full sales, tax, and shipping price you paid, and other times you are often stuck with a fraudster's faulty product with no way to get fully reimbursed or compensated.I will not ever buy anything online ever again due to my many bad experiences on all types of online vendors. If an item isn't in store where you can get a accurate look at it then good luck. The phrase Caveat Emptor still rings true, especially on the internet.","December 06, 2020"
basil1717,/users/5899cf450000ff000a74c6a4,GB,4 reviews,2024-03-24T15:53:19.000Z,1,No HONOR amongst thieves,"Purchased a Honor Magic6 Lite mobile phone which was advertised with a FREE Honor Pad8.  Phone arrived but NO PAD. Contacted Amazon who stated there was a mistake in the listing and that the offer had expired.  FALSE ADVERTISING WHICH THEY REFUSE TO CORREC. Offer on listing states: ""Buy the new Magic6 Lite and get the PadFrom 17 Jan. 2024 to 26 Mar. 2024""","March 22, 2024"
RDe RCh,/users/600a99af207b6f0019c78166,US,1 review,2021-01-22T09:24:13.000Z,1,Pay for Prime but won't ship certain…,Pay for Prime but won't ship certain items to my location. What a waste of money!!!,"January 22, 2021"
R. Riggs,/users/5ab07ad84de5666d34b98030,US,2 reviews,2024-04-24T17:03:11.000Z,1,Amazon screwed up my bank account and won't correct their mistake,"I made a purchase from Amazon on 4/22/2024.  Amazon did the preauth and settlement on the 4/22/2024, but it put the settlement date as 4/25/2024.  So the settlement was done on the 22nd, but the preauth won't be released until the 25th.  Leaving my account overdrawn.  The bank said it would release the hold now if Amazon would fax the a letter asking them to do it.AMAZON REFUSED TO DO IT, EVEN THOUGH THIS SITUATION WAS CAUSED BY *THEIR* ERROR.UPDATE:  An idiot on Amazon responded to my complaint at the Better Business Bureau by saying, ""we didn't charge you twice.""  I never said they charged me twice, I said the preauth was held after the settlement, instead of the settlement being taken out of the preauth, because the screwed up and put the settlement date as 4/25, but settled it on 4/22.  That explanation CAME STRAIGHT FROM MY BANK, and these incompetent people didn't even listen to what I told them.","April 22, 2024"
Luis,/users/5bb249ad4de5666d344ff6b7,US,2 reviews,2019-11-08T18:41:32.000Z,1,Like other people wrote before the ad…Not Honest,"Viribright 100W Equivalent LED Light Bulbs, Daylight,Like other people wrote before the ad says 1400 lumens but I got 1350 lumens which in 100 watts makes a difference because that is the brightness,after all the previous reviews is very disappointed that Amazon did not tell the seller to change,customers will lose trust in Amazon,in the other hand the delivery contractors are not professional they do not bother to ring the bell they just drop the items without ringing the bell I live in apt building and in my delivery address I stated my apt number,it seems to be the norm and Amazon still did not correct the problem,they should use USPS is more reliable and professional like Ebay,I was not a Happy camper after all Doris in customer service issued a 5 dollars Amazon certificate that it could be use with Amazon sold and shipped only so is useless because they do not have items that I always shop,  to compensate the bad experience,so really is not compensation,I will continue ordering from ebay,and on top of that they do not post any reviews that the customer mention Amazon mistakes","November 08, 2019"
Clive Pearce,/users/5cd301e1275b13e30e27a35f,GB,14 reviews,2019-10-29T11:39:26.000Z,1,Shoddy and incompetent,"Shoddy and incompetentBought a coffee machine costing £350.00+ from an Amazon Marketplace seller in Germany.It was very faulty (coffee very weak and tasteless; steam wand a joke) I trained as a Barista as a hobby after retiring so I do know what I'm talking about.Amazon rejected my claim because I had not followed the (very) fine print of their return 'rules' to the letter.I had returned the machine to Germany anyway, so the seller was the beneficiary of my money AND the machine.Sloping shoulder reaction from Amazon which if you read the other reviews here is a common occurrence.There are many other players in this space, so don't bother with the lure of free postage etc.","October 29, 2019"
Awning Handyman,/users/50c0f2ae0000640001293c43,GB,32 reviews,2021-12-03T11:06:19.000Z,1,"Laptops, Electronics & More beware!","My daughter ordered me a laptop from LAPTOPS, ELECTRONICS & More on her Prime account thinking it was a UK company selling the Acer Aspire 5 A515-43-R19L. However, when my wife’s birthday present arrived, the keyboard was a USA model and not a UK model. If you select United Kingdom mode at set-up, the keys will not produce the letters, numbers or symbols you press.Why have Amazon or L. E. & M. who are actually EW ELECTRONICS, USA. informed potential customers about this in their ‘Specifications’ instead of customers having the disappointment and inconvenience of having to return the item, then wait for a full refund before having to purchase a U.K. model?","December 03, 2021"
peter,/users/5c1179da5e802cb7aae57938,GB,25 reviews,2023-09-07T15:45:38.000Z,1,Smething rotten within Amazon?,"I have been exposed to three separate incidents recently where the items delivered have NOT been the items ordered and  paid for.BBC have widely reported this scam. It seems to apply to high value items such as cameras, lenses and computer drives. For example a) I  ordered a lens £699  and received a £4.99 set of ear phones  and b) I ordered an external hard drive £135  and received a plastic screen saver £3.90.I fared better than some scammed customers who have received condoms or a tin of cat food.Amazon are aware of the fraud but do not seem able to stamp it out.Scammed customers have to spend hours  of frustration, speaking to robotic assistants  and automated chat machines. I have asked to be transferred to the Fraud Team but they do not allow this.Wake up Amazon. Your reputation is crumbling","September 05, 2023"
SM,/users/6045b4ad8a767c00198a2f7e,US,2 reviews,2021-08-05T23:55:14.000Z,1,Amazon offers horrific customer…,"Amazon offers horrific customer service! It's delivery service has repeatedly left my parcels in an unmanned lobby - contrary to my delivery instructions. On multiple occasions, the packages have been stolen. What did Amazon do? Refuse to issue me a refund until I threatened to complain my attorney general and credit card company. The company makes mistakes and in spite of the billions it is sitting on - tells the customer it's their problem. When I asked for a courtesy coupon to match the coupon that I had used several days prior - the supervisor named Allison, bluntly told me no and stated she was disconnecting the call. She was rude, unprofessional and made no attempt to please me as a customer. Amazon needs competition.","August 05, 2021"
T P,/users/63b03a90880d200012bdacbf,US,8 reviews,2023-01-27T16:53:46.000Z,1,Amazon.com provides bad service,"I ordered 3 shampoo bottles from Amazon.com at regular costs.  I received them with spillage in the box.  I returned them via Amazon, and I requested a replacement order.   Amazon did not post the return status on their site.  They also did not ship out the replacement order.  I wrote the review on their site, but they did not allow me to post for not meeting their standard.  I decided temu.com is a better place to order.  By the way, calling Amazon.com is a lousy experience.  You are talking to another country, they only read from a script, and they were not able to solve any of your problems.","January 25, 2023"
Un happy customer,/users/5d9730af95e71245fbadad17,US,1 review,2019-10-04T11:45:09.000Z,1,Horrible service from Anitta G,Spoke to Anitta G from the customer service chat and was no help. She said my package was lost and she could give me a refund and I asked for an email stating it was going to get refunded and she stated it wouldn’t be sent until after it’s been issued and then proceed to disconnect the chat without be being done with the conversation. Completely rude ! Will be cancelling my prime because this is ridiculous.,"October 04, 2019"
Candy Johnson,/users/669ac1232a9767833a3117c2,US,1 review,2024-07-19T21:46:10.000Z,1,RETURN NEVER HAPPEN LOOSE MONEY ,I returned item that $283. I had nothing but trouble. 1. Would not let print label take drop it off. Had to wait for UPS to come to my house which took 2 days. 2. Amazon received the package. But go try track the return saying never even gave it to UPS. 3. Called them about 5 times got different story every time.BOTTOM LINE IS NOW TOLD GOING UP TO 3 MONTHS TO GET REFUND THAT BACK AMAZON GIFT CARD NOT BACK TO MY CREDIT CARD. SO LIKE LOOSING MONEY THEN SHOP AT AMAZON,"July 19, 2024"
Glen Zimmer,/users/608925a7a3836a0013d18d64,GB,6 reviews,2021-04-28T09:06:59.000Z,1,Next day delivery did not happen,"Next day delivery did not happen. It's now 10am the day after said delivery .No contact Cost me £100, EACH DAY IM LEFT WAITING .SHOULD HAVE USED EBAY .","April 28, 2021"
Colin Norman,/users/6394fd7fd530e1001201afe4,GB,1 review,2022-12-10T23:43:41.000Z,1,UK customer service was abysmal,"UK customer service was abysmal.  It is probably outsourced and there is no accountability because Amazon is too fragmented. They kept telling me 5 weeks delivery (yes  really) could not be improved because of their ""process"", and said I should cancel if not happy (yes really). After 1 wasted one hour of my life trying to get reasonable treatment - item was in stock in UK, but I hadn't joined Prime, nor paid for delivery. We ended our non productive ""chat"" with intransigent agent.  Then I paid £5 extra for priority delivery. Hey presto ,- item was delivered within 2 days! (Yes really). Morale of this true story is be ultra careful when you place order regarding delivery ""promise"" as you won't get any help if things go wrong. Outsourced customer service staff clearly need training, but Amazon is that big  they probably won't bother.","December 10, 2022"
Sonica Joseph,/users/5f3524ddeb7e185f9855ece7,US,1 review,2020-08-13T11:35:47.000Z,1,I placed a order for a product on…,"I placed a order for a product on 8/4/2020 I wasn’t able to track the package until 8/10/ 2020 and then the package was in Jacksonville,Florida .I contacted Amazon  customer service about three or four times just to try to get a refund .I spoke to  someone who transferred me to a supervisor.The supervisor didn’t even apologize until I was really upset and requested a refund .The supervisor offered me a thirty percent discount for the inconvenience if I was going to wait until Thursday I said okay no problem I’ll give you another chance .The next day I went try track the package and it stated it was in New Jersey .Amazon lied about where the package was beacuse I called customer service once again.They could not locate where the package was I then requested a refund in the amount of two hundred and forty dollars never again will shop with Amazon .","August 13, 2020"
Doug F,/users/568e5c2f0000ff0001fa20c8,US,8 reviews,2021-11-03T02:47:21.000Z,1,Amazon doesn't honor its A-Z claim process,Amazon doesn't honor its A-Z claim policy.  We purchased two items from a third party seller for $4600.  They were defective.  I filed a claim with Amazon because the seller wouldn't provide a refund.  The claim was denied.Don't listen to their customer service agents - they make statements that are not fulfilled.  Awful service!,"November 03, 2021"
S Pannakar,/users/5a8ad9a7f675864e56044006,GB,96 reviews,2024-09-01T18:48:09.000Z,1,Amazon is operating above the law,"Amazon is operating above the law, some of its shady practices are beyond redemption. They have closed my account for some vague reason and have kept my account balance. We need to set up a consumer collective service to bring them within law as the current laws allow them to act with no repercussions.","September 01, 2024"
Daniel King,/users/634f6052b1a8a800134ee0b8,GB,6 reviews,2023-05-11T08:36:42.000Z,1,This is why people pirate shows,I paid for a subscription service that eventually got bought out by amazon (LoveFilm).Now 75% of the films / series on the site are PPV or a different subscription service.You have even specifically removed the option to search by the available free to view shows.,"May 11, 2023"
